date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-12,SBUX,Could Buying Dutch Bros Stock Today Set You Up for Life?,,0.97,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/could-buying-dutch-bros-stock-set-you-up-life/,0.18
2025-11-12,ISRG,"The Motley Fool Analysts Andy Cross, Emily Flippen, and Jason Moser on How Tariffs Are Impacting Intuitive Surgical's Profits Right Now",,0.05,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/heres-how-tariffs-are-impacting-intuitive-surgical/,0.97
2025-11-12,ISRG,RiverPark Long/Short Opportunity Fund: Q3 2025 Top And Bottom Performers,,0.05,0.68,0.06,-0.26,https://seekingalpha.com/article/4842855-riverpark-longshort-opportunity-fund-q3-2025-top-and-bottom-performers,0.07
2025-11-12,ISRG,PODD Vs. Intuitive Surgical: This Underdog Might Just Win,,0.05,0.68,0.06,-0.26,https://www.forbes.com/sites/greatspeculations/2025/11/12/podd-vs-intuitive-surgical-this-underdog-might-just-win/,0.94
2025-11-12,ISRG,Izzy Englander and Cathie Wood Agree: This Growth Stock Is a Buy,,0.05,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/david-tepper-and-cathie-wood-agree-this-growth/,0.1
2025-11-12,C,Kahn Brothers' Strategic Moves: GSK PLC Sees a -3.08% Impact,,2.09,0.68,0.06,-0.26,https://www.gurufocus.com/news/3204283/kahn-brothers-strategic-moves-gsk-plc-sees-a-308-impact,0.05
2025-11-12,C,Putin greenlights Citigroup sale after months of state-imposed restrictions,,2.09,0.68,0.06,-0.26,https://invezz.com/news/2025/11/12/putin-greenlights-citigroup-sale-after-months-of-state-imposed-restrictions/,0.95
2025-11-12,C,Citi Tops J.D. Power Mortgage Origination Satisfaction Study,,2.09,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112281299/en/Citi-Tops-J.D.-Power-Mortgage-Origination-Satisfaction-Study/,0.94
2025-11-12,C,"Allworth Financial LP Buys 17,659 Shares of Citigroup Inc. $C",,2.09,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/allworth-financial-lp-buys-17659-shares-of-citigroup-inc-c.html,0.95
2025-11-12,MU,Micron & 2 More Profitable Strong Buy Stocks for Your Portfolio,,1.57,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790044/micron-2-more-profitable-strong-buy-stocks-for-your-portfolio?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2790044,0.95
2025-11-12,MU,Here's Why Micron (MU) is a Strong Growth Stock,,1.57,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789971/here-s-why-micron-mu-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2789971,0.97
2025-11-12,MU,PRIMECAP Management's Strategic Moves: Hess Corp Exit and Chevron Corp Addition,,1.57,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203110/primecap-managements-strategic-moves-hess-corp-exit-and-chevron-corp-addition,0.05
2025-11-12,MU,"Nvidia, Micron Lead Chip Selloff as Nasdaq Falls Ahead of Shutdown Talks",,1.57,0.68,0.06,-0.26,https://www.gurufocus.com/news/3202812/nvidia-micron-lead-chip-selloff-as-nasdaq-falls-ahead-of-shutdown-talks,0.95
2025-11-12,MU,Think It's Too Late to Buy Micron Stock? Here's the 1 Reason Why There's Still Time.,,1.57,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/too-late-buy-micron-stock-reason-why-mu/,0.96
2025-11-12,TGT,Earnings Preview: Target (TGT) Q3 Earnings Expected to Decline,,0.36,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790026/earnings-preview-target-tgt-q3-earnings-expected-to-decline?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2790026,0.97
2025-11-12,TGT,Brixton Metals Drills 112 g/t Gold Over 0.50m with Visible Gold Within 23.50m of 3.33 g/t Gold at Trapper Target,,0.36,0.68,0.06,-0.26,https://www.globenewswire.com/news-release/2025/11/12/3186112/0/en/Brixton-Metals-Drills-112-g-t-Gold-Over-0-50m-with-Visible-Gold-Within-23-50m-of-3-33-g-t-Gold-at-Trapper-Target.html,0.01
2025-11-12,TGT,"Target Launches New AI-Powered Features to Make Holiday Shopping Easier, Smarter and More Fun",,0.36,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/target-launches-new-ai-powered-features-to-make-holiday-shopping-easier-smarter-and-more-fun-302612422.html,0.97
2025-11-12,TGT,Target Is Down 32% in 2025. Is This a Once-in-a-Lifetime Buying Opportunity Before the Stock Goes Parabolic?,,0.36,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/target-is-down-32-in-2025-is-this-a-once-in-a-life/,0.97
2025-11-12,TGT,"Accredited Investors Inc. Has $809,000 Position in Target Corporation $TGT",,0.36,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/accredited-investors-inc-has-809000-position-in-target-corporation-tgt.html,0.94
2025-11-12,PLD,Prologis Stock Rises 20.4% in Three Months: Will the Trend Last?,,-1.12,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789755/prologis-stock-rises-20-4-in-three-months-will-the-trend-last?cid=CS-STOCKNEWSAPI-FT-analyst_blog|price_surge_/_plunge-2789755,0.97
2025-11-12,CI,The Cigna Group (CI) Presents at UBS Global Healthcare Conference 2025 Transcript,,0.97,0.68,0.06,-0.26,https://seekingalpha.com/article/4842726-the-cigna-group-ci-presents-at-ubs-global-healthcare-conference-2025-transcript,0.97
2025-11-12,CI,The Cigna Group Announces Appearance at the 2025 UBS Global Healthcare Conference,,0.97,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/the-cigna-group-announces-appearance-at-the-2025-ubs-global-healthcare-conference-302612063.html,0.96
2025-11-12,MMC,"Mercer's Research Shows US Defined Contribution (DC) Plan Sponsors Are Prioritizing Financial Wellness, AI Integration and Delegation in 2026",,0.48,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112988531/en/Mercer%E2%80%99s-Research-Shows-US-Defined-Contribution-DC-Plan-Sponsors-Are-Prioritizing-Financial-Wellness-AI-Integration-and-Delegation-in-2026/,0.94
2025-11-12,MMC,Invesco Diversified Dividend Fund Q3 2025 Portfolio Positioning,,0.48,0.68,0.06,-0.26,https://seekingalpha.com/article/4842316-invesco-diversified-dividend-fund-q3-2025-portfolio-positioning,0.12
2025-11-12,ETN,"Investors Heavily Search Eaton Corporation, PLC (ETN): Here is What You Need to Know",,0.4,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789857/investors-heavily-search-eaton-corporation-plc-etn-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2789857,0.95
2025-11-12,ELV,Glenn Greenberg's Strategic Acquisition of SLM Corp Shares,,3.93,0.68,0.06,-0.26,https://www.gurufocus.com/news/3205419/glenn-greenbergs-strategic-acquisition-of-slm-corp-shares,0.0
2025-11-12,ELV,First Eagle Investment's Strategic Moves: Spotlight on Workday Inc,,3.93,0.68,0.06,-0.26,https://www.gurufocus.com/news/3205254/first-eagle-investments-strategic-moves-spotlight-on-workday-inc,0.05
2025-11-12,ZTS,"Allworth Financial LP Buys 3,789 Shares of Zoetis Inc. $ZTS",,0.94,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/allworth-financial-lp-buys-3789-shares-of-zoetis-inc-zts.html,0.94
2025-11-12,ZTS,ABC Arbitrage SA Invests $2.24 Million in Zoetis Inc. $ZTS,,0.94,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/abc-arbitrage-sa-invests-2-24-million-in-zoetis-inc-zts.html,0.95
2025-11-12,F,"Ford can't ‘walk away' from EVs if it wants to thrive, says its CEO",,1.13,0.68,0.06,-0.26,https://www.marketwatch.com/story/ford-cant-walk-away-from-evs-if-it-wants-to-thrive-says-its-ceo-418dad0b,0.97
2025-11-12,F,"Ford CEO says taking apart Tesla, Chinese EVs was ‘shocking' — forcing him to overhaul company",,1.13,0.68,0.06,-0.26,https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/,0.97
2025-11-12,F,Baytex to Divest of U.S. Eagle Ford Assets to Advance Higher-Return Canadian Core Portfolio,,1.13,0.68,0.06,-0.26,https://www.newsfilecorp.com/release/274138/Baytex-to-Divest-of-U.S.-Eagle-Ford-Assets-to-Advance-HigherReturn-Canadian-Core-Portfolio,0.02
2025-11-12,F,Ford Motor Company $F Stake Increased by Allworth Financial LP,,1.13,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/ford-motor-company-f-stake-increased-by-allworth-financial-lp.html,0.95
2025-11-12,GILD,"Gilead Sciences, Inc. $GILD Shares Bought by Allworth Financial LP",,0.69,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/gilead-sciences-inc-gild-shares-bought-by-allworth-financial-lp.html,0.97
2025-11-12,PANW,Palo Alto Networks analysts boost target price ahead of Q1 results,,-3.77,0.68,0.06,-0.26,https://www.proactiveinvestors.com/companies/news/1082364/palo-alto-networks-analysts-boost-target-price-ahead-of-q1-results-1082364.html,0.95
2025-11-12,PANW,"Palo Alto Networks, Inc. $PANW Stake Lowered by AGF Management Ltd.",,-3.77,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/palo-alto-networks-inc-panw-stake-lowered-by-agf-management-ltd.html,0.95
2025-11-12,PANW,"Advyzon Investment Management LLC Increases Stock Position in Palo Alto Networks, Inc. $PANW",,-3.77,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/advyzon-investment-management-llc-increases-stock-position-in-palo-alto-networks-inc-panw.html,0.96
2025-11-12,T,Has AT&T's stock taken an unfair beating? This new bull thinks so.,,1.87,0.68,0.06,-0.26,https://www.marketwatch.com/story/has-at-ts-stock-taken-an-unfair-beating-this-new-bull-thinks-so-72508c0f,0.95
2025-11-12,T,JP Morgan's Top Focus List November Dividend Stocks Are Volatility Busters,,1.87,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/jpmorgans-top-focus-list-november-dividend-stocks-are-volatility-busters/,0.12
2025-11-12,T,AT&T Shares Rise 14.2% in a Year: Should You Invest Now?,,1.87,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790070/at-t-shares-rise-14-2-in-a-year-should-you-invest-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2790070,0.95
2025-11-12,T,AT&T's Meltdown Is Here - Expect Frozen Dividends,,1.87,0.68,0.06,-0.26,https://seekingalpha.com/article/4842349-at-and-ts-meltdown-is-here-expect-frozen-dividends,0.97
2025-11-12,T,AT&T Stock Upgraded. The Case to Buy the Dip After Selloff.,,1.87,0.68,0.06,-0.26,https://www.barrons.com/articles/att-stock-upgrade-buy-6c2bdf64,0.97
2025-11-12,MO,Should You Bet on Altria Stock After Its Q3 Earnings Report?,,-0.62,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790078/should-you-bet-on-altria-stock-after-its-q3-earnings-report?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2790078,0.97
2025-11-12,MO,"Altria Group, Inc. $MO Shares Bought by Advyzon Investment Management LLC",,-0.62,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/altria-group-inc-mo-shares-bought-by-advyzon-investment-management-llc.html,0.94
2025-11-12,ADP,"Daily Dividend Report: ADP, Agree Realty, Group 1, DGX, Aflac",,-0.25,0.68,0.06,-0.26,https://www.forbes.com/sites/dividendchannel/2025/11/12/daily-dividend-report-adp-agree-realty-group-1-dgx-aflac/,0.95
2025-11-12,ADP,ADP Increases Cash Dividend; Marks 51st Consecutive Year of Dividend Increases,,-0.25,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/adp-increases-cash-dividend-marks-51st-consecutive-year-of-dividend-increases-302612176.html,0.97
2025-11-12,ADP,"Advyzon Investment Management LLC Has $450,000 Stock Holdings in Automatic Data Processing, Inc. $ADP",,-0.25,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/advyzon-investment-management-llc-has-450000-stock-holdings-in-automatic-data-processing-inc-adp.html,0.93
2025-11-12,CHTR,PRIMECAP Management's Strategic Moves: Hess Corp Exit and Chevron Corp Addition,,1.84,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203110/primecap-managements-strategic-moves-hess-corp-exit-and-chevron-corp-addition,0.12
2025-11-12,CHTR,Oakmark Global Concentrated Strategy Q3 2025 Top Contributors And Detractors,,1.84,0.68,0.06,-0.26,https://seekingalpha.com/article/4842347-oakmark-global-concentrated-strategy-q3-2025-top-contributors-detractors,0.12
2025-11-12,CVS,Want Decades of Passive Income? 2 Stocks to Buy Now and Hold Forever.,,0.49,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/want-decades-of-passive-income-2-stocks-to-buy-now/,0.1
2025-11-12,CVS,3 Stocks That Have Made Epic Comebacks in 2025,,0.49,0.68,0.06,-0.26,https://www.fool.com/investing/2025/11/12/3-stocks-that-have-made-epic-comebacks-in-2025/,0.12
2025-11-12,BLK,"White House to host CEOs of J.P. Morgan, Goldman Sachs & others tonight",,0.75,0.68,0.06,-0.26,https://www.youtube.com/watch?v=lx_5r408m8E,0.12
2025-11-12,BLK,BlackRock TCP Capital: Earnings Continue To Decline For Q3,,0.75,0.68,0.06,-0.26,https://seekingalpha.com/article/4842449-blackrock-tpc-capital-earnings-continue-to-decline-for-q3,0.2
2025-11-12,BLK,"Full Employment to Be a Challenge for Years, BlackRock's Rieder Says",,0.75,0.68,0.06,-0.26,https://www.youtube.com/watch?v=zzO5D_2lryo,0.93
2025-11-12,BLK,BlackRock® Canada Announces November Cash Distributions for the iShares® ETFs,,0.75,0.68,0.06,-0.26,https://www.globenewswire.com/news-release/2025/11/12/3185973/0/en/BlackRock-Canada-Announces-November-Cash-Distributions-for-the-iShares-ETFs.html,0.94
2025-11-12,SO,Chilean Cobalt Corp. Announces Letter of Intent for Exclusive Due Diligence and Option to Acquire Rare Earth Project in Southern Chile,,0.82,0.68,0.06,-0.26,https://www.accessnewswire.com/newsroom/en/metals-and-mining/chilean-cobalt-corp.-announces-letter-of-intent-for-exclusive-due-diligence-and-o-1100189,0.05
2025-11-12,SO,Osisko Intersects 330.6 Metres Averaging 0.46% Cu in Southern Extension at Gaspé,,0.82,0.68,0.06,-0.26,https://www.globenewswire.com/news-release/2025/11/12/3186007/0/en/Osisko-Intersects-330-6-Metres-Averaging-0-46-Cu-in-Southern-Extension-at-Gasp%C3%A9.html,0.01
2025-11-12,CME,FanDuel and CME Group Unveil New Prediction Markets Platform to Launch in December,,0.27,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/fanduel-and-cme-group-unveil-new-prediction-markets-platform-to-launch-in-december-302613645.html,0.95
2025-11-12,CL,"Bloomberg Watch Shows 5 Ideal ""Safer"" November Dividend Dogs",,-1.15,0.68,0.06,-0.26,https://seekingalpha.com/article/4842509-bloomberg-watch-shows-5-ideal-safer-november-dividend-dogs,0.12
2025-11-12,AXP,"American Express is at an all-time high, everyone likes a good price target raise, says Jim Cramer",,0.71,0.68,0.06,-0.26,https://www.youtube.com/watch?v=C5p2IjcoQCM,0.95
2025-11-12,AXP,Paramount Global: Mario Gabelli's Strategic Exit with a -0.62% Portfolio Impact,,0.71,0.68,0.06,-0.26,https://www.gurufocus.com/news/3205262/paramount-global-mario-gabellis-strategic-exit-with-a-062-portfolio-impact,0.03
2025-11-12,AXP,American Express Company (AXP) Presents at KBW Fintech Payments Conference 2025 Transcript,,0.71,0.68,0.06,-0.26,https://seekingalpha.com/article/4842648-american-express-company-axp-presents-at-kbw-fintech-payments-conference-2025-transcript,0.97
2025-11-12,AXP,BFH or AXP: Which Is the Better Value Stock Right Now?,,0.71,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790110/bfh-or-axp-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2790110,0.94
2025-11-12,AXP,Kahn Brothers' Strategic Moves: GSK PLC Sees a -3.08% Impact,,0.71,0.68,0.06,-0.26,https://www.gurufocus.com/news/3204283/kahn-brothers-strategic-moves-gsk-plc-sees-a-308-impact,0.05
2025-11-12,AXP,"From Share Plates to Smart Tech, The 2025 Resy Retrospective Reveals Dining Is More Connected Than Ever",,0.71,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251111801581/en/From-Share-Plates-to-Smart-Tech-The-2025-Resy-Retrospective-Reveals-Dining-Is-More-Connected-Than-Ever/,0.94
2025-11-12,AXP,"American Express, Founder of Small Business Saturday®, Expands Small Business Support with New $5 Million Shop Small Grants Program",,0.71,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251111146438/en/American-Express-Founder-of-Small-Business-Saturday%C2%AE-Expands-Small-Business-Support-with-New-5-Million-Shop-Small-Grants-Program/,0.95
2025-11-12,AXP,Warren Buffett Stepping Down With 31% of Berkshire in Cash: His 3 Ultra Safest Stocks,,0.71,0.68,0.06,-0.26,https://247wallst.com/investing/2025/11/12/warren-buffett-stepping-down-with-31-of-berkshire-in-cash-his-2-ultra-safest-stocks/,0.12
2025-11-12,AXP,Advyzon Investment Management LLC Buys 241 Shares of American Express Company $AXP,,0.71,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/advyzon-investment-management-llc-buys-241-shares-of-american-express-company-axp.html,0.95
2025-11-12,AXP,Invesco Diversified Dividend Fund Q3 2025 Portfolio Positioning,,0.71,0.68,0.06,-0.26,https://seekingalpha.com/article/4842316-invesco-diversified-dividend-fund-q3-2025-portfolio-positioning,0.1
2025-11-12,KLAC,"Bloomberg Watch Shows 5 Ideal ""Safer"" November Dividend Dogs",,0.68,0.68,0.06,-0.26,https://seekingalpha.com/article/4842509-bloomberg-watch-shows-5-ideal-safer-november-dividend-dogs,0.12
2025-11-12,KLAC,PRIMECAP Management's Strategic Moves: Hess Corp Exit and Chevron Corp Addition,,0.68,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203110/primecap-managements-strategic-moves-hess-corp-exit-and-chevron-corp-addition,0.05
2025-11-12,CDNS,"Accredited Investors Inc. Grows Stock Position in Cadence Design Systems, Inc. $CDNS",,-0.93,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/accredited-investors-inc-grows-stock-position-in-cadence-design-systems-inc-cdns.html,0.94
2025-11-12,PNC,"Allworth Financial LP Raises Position in The PNC Financial Services Group, Inc $PNC",,1.13,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/allworth-financial-lp-raises-position-in-the-pnc-financial-services-group-inc-pnc.html,0.93
2025-11-12,HCA,"HCA Healthcare, Inc. to Present at the 2025 Stephens Annual Investment Conference",,2.44,0.68,0.06,-0.26,https://www.businesswire.com/news/home/20251112894560/en/HCA-Healthcare-Inc.-to-Present-at-the-2025-Stephens-Annual-Investment-Conference/,0.95
2025-11-12,HCA,"HCA Healthcare, Inc. (HCA) Presents at UBS Global Healthcare Conference 2025 Transcript",,2.44,0.68,0.06,-0.26,https://seekingalpha.com/article/4842536-hca-healthcare-inc-hca-presents-at-ubs-global-healthcare-conference-2025-transcript,0.97
2025-11-12,HCA,5 Top-Ranked Non-Tech Giants to Maximize Your Portfolio Returns in 2026,,2.44,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790050/5-top-ranked-non-tech-giants-to-maximize-your-portfolio-returns-in-2026?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2790050,0.12
2025-11-12,CB,"Morgan Stanley, Chubb, and 4 Other Financial Stocks With Generous Yields",,0.86,0.68,0.06,-0.26,https://www.barrons.com/articles/morgan-stanley-chubb-financial-stocks-generous-yields-876aa8cd,0.95
2025-11-12,CB,CB or CINF: Which Is the Better Value Stock Right Now?,,0.86,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790111/cb-or-cinf-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2790111,0.94
2025-11-12,CB,Chubb Limited (CB) is Attracting Investor Attention: Here is What You Should Know,,0.86,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789842/chubb-limited-cb-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2789842,0.95
2025-11-12,CB,Chubb lance une solution d'optimisation alimentée par l'intelligence artificielle pour l'assurance embarquée.,,0.86,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/chubb-lance-une-solution-doptimisation-alimentee-par-lintelligence-artificielle-pour-lassurance-embarquee-302612000.html,0.96
2025-11-12,CB,Chubb bringt KI-gestützte Engine für Embedded Insurance auf den Markt,,0.86,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/chubb-bringt-ki-gestutzte-engine-fur-embedded-insurance-auf-den-markt-302612019.html,0.95
2025-11-12,CB,Chubb lanza motor de optimización con IA para seguros integrados,,0.86,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/chubb-lanza-motor-de-optimizacion-con-ia-para-seguros-integrados-302612024.html,0.97
2025-11-12,CB,Chubb Launches AI-Powered Embedded Insurance Engine,,0.86,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/chubb-launches-ai-powered-embedded-insurance-engine-302611988.html,0.97
2025-11-12,MCO,Top Wide-Moat Stocks to Invest in for Long-Term Wealth and Stability,,-0.44,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2790043/top-wide-moat-stocks-to-invest-in-for-long-term-wealth-and-stability?cid=CS-STOCKNEWSAPI-FT-wide_moat-2790043,0.12
2025-11-12,REGN,"Final Trade: LMAT, REGN, BA, TJX",,1.06,0.68,0.06,-0.26,https://www.youtube.com/watch?v=vfRHvFfRFJA,0.95
2025-11-12,NSC,"Bloomberg Watch Shows 5 Ideal ""Safer"" November Dividend Dogs",,-0.38,0.68,0.06,-0.26,https://seekingalpha.com/article/4842509-bloomberg-watch-shows-5-ideal-safer-november-dividend-dogs,0.06
2025-11-12,NSC,abrdn Global Infrastructure Fund Q3 2025 Performance Review,,-0.38,0.68,0.06,-0.26,https://seekingalpha.com/article/4842373-abrdn-global-infrastructure-fund-q3-2025-performance-review,0.05
2025-11-12,NSC,AE Wealth Management LLC Acquires 770 Shares of Norfolk Southern Corporation $NSC,,-0.38,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/ae-wealth-management-llc-acquires-770-shares-of-norfolk-southern-corporation-nsc.html,0.94
2025-11-12,WM,"Bloomberg Watch Shows 5 Ideal ""Safer"" November Dividend Dogs",,0.26,0.68,0.06,-0.26,https://seekingalpha.com/article/4842509-bloomberg-watch-shows-5-ideal-safer-november-dividend-dogs,0.12
2025-11-12,WM,WM Now Accepts To-Go Cups in Curbside Recycling,,0.26,0.68,0.06,-0.26,https://www.prnewswire.com/news-releases/wm-now-accepts-to-go-cups-in-curbside-recycling-302612319.html,0.97
2025-11-12,WM,"AE Wealth Management LLC Sells 17,066 Shares of Waste Management, Inc. $WM",,0.26,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/ae-wealth-management-llc-sells-17066-shares-of-waste-management-inc-wm.html,0.95
2025-11-12,WM,"Allworth Financial LP Boosts Stock Position in Waste Management, Inc. $WM",,0.26,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/allworth-financial-lp-boosts-stock-position-in-waste-management-inc-wm.html,0.93
2025-11-12,WM,"ABC Arbitrage SA Acquires 6,057 Shares of Waste Management, Inc. $WM",,0.26,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/abc-arbitrage-sa-acquires-6057-shares-of-waste-management-inc-wm.html,0.92
2025-11-12,MCK,Here's Why McKesson (MCK) is a Strong Value Stock,,-1.83,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789929/here-s-why-mckesson-mck-is-a-strong-value-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2789929,0.97
2025-11-12,MCK,McKesson Corporation (MCK) is Attracting Investor Attention: Here is What You Should Know,,-1.83,0.68,0.06,-0.26,https://www.zacks.com/stock/news/2789849/mckesson-corporation-mck-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2789849,0.95
2025-11-12,MCK,"Advyzon Investment Management LLC Makes New $427,000 Investment in McKesson Corporation $MCK",,-1.83,0.68,0.06,-0.26,https://www.defenseworld.net/2025/11/12/advyzon-investment-management-llc-makes-new-427000-investment-in-mckesson-corporation-mck.html,0.95
2025-11-12,VRTX,Alger Weatherbie Specialized Growth Fund Q3 2025 Portfolio Update,,1.16,0.68,0.06,-0.26,https://seekingalpha.com/article/4842334-alger-weatherbie-specialized-growth-fund-q3-2025-portfolio-update,0.05
2025-11-12,AIG,Kahn Brothers' Strategic Moves: GSK PLC Sees a -3.08% Impact,,2.43,0.68,0.06,-0.26,https://www.gurufocus.com/news/3204283/kahn-brothers-strategic-moves-gsk-plc-sees-a-308-impact,0.05
2025-11-12,DECK,Deckers Outdoor: A Modest Buy,,2.03,0.68,0.06,-0.26,https://seekingalpha.com/article/4842283-deckers-outdoor-a-modest-buy,0.96
2025-11-12,SYY,Sysco Declares Quarterly Dividend Payment,,-0.09,0.68,0.06,-0.26,https://www.globenewswire.com/news-release/2025/11/12/3186848/2867/en/Sysco-Declares-Quarterly-Dividend-Payment.html,0.97
2025-11-12,AAPL,RiverPark Long/Short Opportunity Fund: Q3 2025 Top And Bottom Performers,,-0.65,0.68,0.06,-0.26,https://seekingalpha.com/article/4842855-riverpark-longshort-opportunity-fund-q3-2025-top-and-bottom-performers,0.12
2025-11-12,AAPL,"Investors view Apple's capital discipline as a strategic advantage, says Plexo Capital's Lo Toney",,-0.65,0.68,0.06,-0.26,https://www.youtube.com/watch?v=BI2jH_pPn_E,0.95
2025-11-12,AAPL,"Apple: Too Little, Too Late?",,-0.65,0.68,0.06,-0.26,https://seekingalpha.com/article/4842643-apple-too-little-too-late,0.97
2025-11-12,AAPL,Apple to Reportedly Pay Google $1 Billion a Year for Siri's Custom Gemini AI Model,,-0.65,0.68,0.06,-0.26,https://www.cnet.com/tech/services-and-software/apple-to-reportedly-pay-google-1-billion-a-year-for-siris-custom-gemini-ai-model/,0.96
2025-11-12,AAPL,"The Big 3: AAPL, SLV, XOM",,-0.65,0.68,0.06,-0.26,https://www.youtube.com/watch?v=upiprjQO9FI,0.95
2025-11-12,AAPL,Streaming Prices Are Soaring—and Consumers Are Still Paying,,-0.65,0.68,0.06,-0.26,https://www.wsj.com/business/media/streaming-prices-are-soaringand-consumers-are-still-paying-1bb7dbae,0.32
2025-11-12,AAPL,GlobalFoundries Reports Mixed Q3 Results with Strong Automotive and Datacenter Growth,,-0.65,0.68,0.06,-0.26,https://www.gurufocus.com/news/3204325/globalfoundries-reports-mixed-q3-results-with-strong-automotive-and-datacenter-growth,0.12
2025-11-12,AAPL,AAPL: Apple Supplier Foxconn Sees AI Surge Driving 2026 Growth,,-0.65,0.68,0.06,-0.26,https://www.gurufocus.com/news/3203267/aapl-apple-supplier-foxconn-sees-ai-surge-driving-2026-growth,0.96
2025-11-12,AAPL,"Developer fee cuts not passed on to EU users, Apple says",,-0.65,0.68,0.06,-0.26,https://www.reuters.com/world/developer-fee-cuts-not-passed-eu-users-apple-says-2025-11-12/,0.94
2025-11-12,AAPL,Apple: Consumer Staples-Like Nature And Sticky Ecosystem Make It A Buy,,-0.65,0.68,0.06,-0.26,https://seekingalpha.com/article/4842477-apple-consumer-staples-like-nature-and-sticky-ecosystem-make-it-a-buy,0.97
