headline,ticker,relevance
Thermo Fisher Scientific Authorizes $5 Billion of Share Repurchases,TMO,0.96
Thermo Fisher Scientific Declares Quarterly Dividend,TMO,0.96
Accenture's 40% Selloff: A Rare Opportunity,ACN,0.97
Pfizer: The Storm Has Passed -- Tailwinds Ahead,PFE,0.97
"What is Metsera, the target in Pfizer's and Novo Nordisk's bidding war?",PFE,0.95
Pfizer To Raise Metsera Bid After Court Denies Attempt To Block Rival Deal,PFE,0.97
No Brainer Dividend Stocks To Buy Now,PFE,0.18
"'It's Getting Ugly,' Analyst Says As Pfizer Escalates Its Gloves-Off Fight For Metsera",PFE,0.97
"Metsera weighs rival bids from Pfizer, Novo in $10 billion obesity drug battle",PFE,0.96
Pfizer's Slow Burn Comeback,PFE,0.95
Wall Street Breakfast Podcast: Government Shutdown Hits New Altitude,PFE,0.12
Why Pfizer's 7%-Yielding Dividend Just Became Safer -- and More Tempting,PFE,0.97
"2 Dirt Cheap Stocks to Buy With $1,000 Right Now",PFE,0.05
Here Are Friday's Top Wall Street Analyst Research Calls:,AMD,0.12
AMD Stock After Strong Q3 Earnings - Still a Buy or Overvalued?,AMD,0.97
AMD CEO Says AI Chip Market Is 'Larger Opportunity' Than $500 Billion,AMD,0.96
Dow futures trade in red on Thursday: 5 things to know before Wall Street opens,AMD,0.12
4DMT Announces Positive Long-Term Data from Phase 1/2 PRISM Clinical Trial in Wet AMD Supporting 4D-150's Potential as a Backbone Therapy with Consistent and Durable Benefit over Multiple Years,AMD,0.02
Trump praises Walmart for slashing Thanksgiving meal prices,WMT,0.96
Martin's Famous Potato Rolls Announces Distribution Expansion to Western United States in Select Walmart Stores,WMT,0.93
Walmart Is America's Worst Retailer,WMT,0.95
Stacy Rasgon: Qualcomm is executing as well as they ever have,QCOM,0.95
"QCOM Pivot from AAPL ""Crucial"" Moment, Data Centers Offer A.I. Bull Case",QCOM,0.94
"AI Is Probably Underestimated, Qualcomm CEO Says",QCOM,0.94
"Qualcomm Faces Long-Term Squeeze From Apple, Samsung Despite iPhone 17 Share, Meta Partnership: Analysts",QCOM,0.95
Qualcomm's Strong Q4 Performance and Promising Outlook,QCOM,0.96
"QCOM Margins Pressure, FTNT Slides, KMX 52-Week Low After Earnings",QCOM,0.96
Okta: From Steady To Catalyst-Loaded (Rating Upgrade),OKTA,0.96
Qualcomm Beats Q4 Earnings Estimates on Solid Revenue Growth,QCOM,0.97
"Wall Street Loves Qualcomm, NVIDIA, and Super Micro Stocks Today",QCOM,0.94
"FAA Cutting Flights, NVDA CEO Clarifies Comments, QCOM Earnings Beat",QCOM,0.94
Qualcomm CEO: Our addressable market for AI data centers is 'all of it',QCOM,0.96
Qualcomm Is Gunning For The King - Q4 FY25 Earnings Review,QCOM,0.97
Qualcomm Inc (QCOM) Q4 2025 Earnings Call Highlights: Record Revenues and Strategic Growth in Automotive and IoT,QCOM,0.97
Seeking Paydays? 3 Dividend Aristocrats Worth a Look,MCD,0.12
McDonald's Upside Looks Thin As Traffic Cools,MCD,0.96
Fast-Casual Restaurants Feel the Squeeze As Customers Pinch Pennies,MCD,0.28
"MCD Q3 Earnings Down Y/Y, Traffic and Loyalty Growth Remain Solid",MCD,0.97
McDonald's is losing its lowest-income customers—and it's not hard to see why,MCD,0.95
These 2 Sector Powerhouses Just Declared Dividend Raises,MCD,0.08
Earnings Preview: Applied Materials (AMAT) Q4 Earnings Expected to Decline,AMAT,0.97
"UPS plane crash investigation will probe maintenance history, NTSB says",UPS,0.96
UPS Announces Quarterly Dividend,UPS,0.96
No Brainer Dividend Stocks To Buy Now,UPS,0.12
"Investors Heavily Search United Parcel Service, Inc. (UPS): Here is What You Need to Know",UPS,0.97
"2 Dirt Cheap Stocks to Buy With $1,000 Right Now",UPS,0.12
"Ex-Dividend Reminder: Apple, International Business Machines And W.W. Grainger",IBM,0.97
Linde (NASDAQ:LIN) versus 5E Advanced Materials (NASDAQ:FEAM) Financial Analysis,LIN,0.96
"Union Pacific Recognizes 16 Customers, Suppliers with Sustainability Partner Awards",UNP,0.95
Sterling Infrastructure Set to Join S&P MidCap 400 and Red Rock Resorts to Join S&P SmallCap 600,SPGI,0.95
Seeking Paydays? 3 Dividend Aristocrats Worth a Look,CAT,0.1
"CAT Strategic Metals - Reminder Rights Offering Expires November 21, 2025",CAT,0.05
ConocoPhillips (COP) Q3 2025 Earnings Call Transcript,COP,0.97
"COP Beats Q3 Earnings Estimates, Hikes '25 Production Guidance",COP,0.97
Dow Dips 450 Points; ConocoPhillips Earnings Top Estimates,COP,0.97
ConocoPhillips Raises Dividend 8% Despite Net Income Sliding 17%,COP,0.97
ConocoPhillips (COP) Surpasses Q3 Earnings and Revenue Estimates,COP,0.97
"ConocoPhillips Q3 2025 Earnings: EPS Misses at $1.38, Revenue Matches $14.72 Billion Estimate",COP,0.97
ConocoPhillips beats quarterly profit estimates on higher production,COP,0.96
ConocoPhillips announces third-quarter 2025 results; increases quarterly ordinary dividend by 8% and announces preliminary 2026 guidance,COP,0.98
ConocoPhillips Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,COP,0.96
From Dividends to Growth: Why These 3 Stocks Stand Out in 2025,GE,0.12
Stock Of The Day: Will Amgen Reverse Again?,AMGN,0.97
What Did Goldman Sachs and Morgan Stanley CEOs Say to Spook the Market?,MS,0.95
Booking Holdings Inc. (BKNG) Is a Trending Stock: Facts to Know Before Betting on It,BKNG,0.95
Priceline Launches Cyber Week 2025: Its Biggest Travel Sale of the Year with Savings Up to 99%,BKNG,0.95
The Charles Schwab Corporation (SCHW) M&A Call Transcript,SCHW,0.97
Charles Schwab Joins Wall Street's Push Into Private Assets With Forge Global Deal,SCHW,0.96
Most ETF Investors Can Envision Moving to ETF-Only Portfolios With Half Saying It Could Be in the Next Five Years,SCHW,0.58
Charles Schwab to buy private shares platform Forge Global in $660 million deal,SCHW,0.96
"Charles Schwab to Acquire Forge Global, Creating Premier Destination to Democratize Access to Private Markets",SCHW,0.97
This AI Stock Just Announced a Stock Split. Is It Time to Buy?,NOW,0.12
ISG to Study ServiceNow Ecosystem Partners,NOW,0.94
"Ondaro Names New CFO and Elevates Key Leaders, Building Momentum for Global ServiceNow Growth",NOW,0.93
ServiceNow and Figma Launch Strategic Collaboration to Turn Design Vision Into Enterprise Transformation,NOW,0.95
"Meet the Stock-Split Stock Nobody's Talking About (Hint: Not Netflix). It Soared 3,530% Sin.",NOW,0.06
5 High-Yield Blue-Chip Dividend Giants Set to Soar If Rates Fall to 3%,BMY,0.12
Fast-Casual Restaurants Feel the Squeeze As Customers Pinch Pennies,SBUX,0.36
Citigroup's Bold Push Into Private Markets: A Long-Term Growth Driver?,C,0.94
Should You Buy Micron Stock After Its Monster Run?,MU,0.97
Follow the Money: 3 Stocks With High Institutional Ownership,MU,0.12
Micron Stock Hits Record Peak After HBM4 Prices Leap 50% -- Analysts Rush to Upgrade,MU,0.96
3 Undervalued Dividend Kings to Buy on the Dip Right Now,TGT,0.06
Marvell Stock Surges. Why It's a Prime Bid Target.,TGT,0.03
Target Hospitality Announces Third Quarter 2025 Results with Continued Execution on Strategic Growth Initiatives and Expanding End-Market Demand,TGT,0.02
"Y Intercept Hong Kong Ltd Makes New $634,000 Investment in Target Hospitality Corp. $TH",TGT,0.02
The Cigna Group Appoints Dr. Amy Flaster Chief Medical Officer,CI,0.97
Eaton Helps Seattle City Light Strengthen Grid Planning to Meet Record-Setting Demand for Electricity,ETN,0.96
Zoetis Remains A Strong Buy Following Market Overreaction To Q3 Earnings,ZTS,0.97
Ford's CEO Says 'AI Will Leave a Lot of White Collar People Behind',F,0.94
Ford's electric F-150 could be the first victim of the recent EV slowdown,F,0.96
Ford may scrap money-losing F-150 electric truck: report,F,0.97
Ford execs reportedly discuss ending the F-150 Lightning,F,0.97
"Ford considers scrapping F-150 EV truck, WSJ reports",F,0.97
Ford Considers Scrapping Electric Version of F-150 Truck,F,0.97
"Here's How Many Shares of Ford Stock You'd Need to Earn $1,000 in Yearly Dividends",F,0.97
"Final Trades: Apple, Palo Alto Networks, Western Union and the RSPH",PANW,0.95
D-Wave (QBTS) Tumbles Despite 100% Revenue Surge and Record Cash Pile,PANW,0.05
Wall Street Analysts See Palo Alto (PANW) as a Buy: Should You Invest?,PANW,0.97
Here's Why Altria (MO) is a Strong Value Stock,MO,0.97
"Dividend Harvesting Portfolio Week 244: $24,400 Allocated, $2,706.73 In Projected Dividends",MO,0.05
5 High-Yield Blue-Chip Dividend Giants Set to Soar If Rates Fall to 3%,MO,0.12
Altria: Price Pullback Is A Market Overreaction,MO,0.95
"Trividia Health, Inc. Announces Preferred Listing of the TRUE METRIX® Blood Glucose Systems on CVS Caremark Commercial Template Formularies",CVS,0.93
BlackRock TCP Capital Corp. Announces Third Quarter 2025 Financial Results Including Net Investment Income of $0.32 Per Share; Declares a Fourth Quarter Dividend of $0.25 Per Share,BLK,0.05
"World Investment Advisors Acquires Shares of 5,367 BlackRock Science and Technology Trust $BST",BLK,0.95
"World Investment Advisors Invests $115,000 in BlackRock MuniHoldings Fund, Inc. $MHD",BLK,0.93
Here's Why Southern Co. (SO) is a Strong Growth Stock,SO,0.97
Southern Company (The) (SO) Is a Trending Stock: Facts to Know Before Betting on It,SO,0.95
Toastique Announces November Grand Opening of Newest Location in Ladera Ranch,SO,0.0
CME Group Declares Quarterly Dividend,CME,0.97
GO vs. CL: Which Stock Should Value Investors Buy Now?,CL,0.93
"American Express Introduces New, Immersive Experiences in Las Vegas for the Formula 1 Heineken Las Vegas Grand Prix and Beyond",AXP,0.95
American Express and Emburse Announce Expanded Partnership and New Ways to Automate Expense Management for Emburse Enterprise Customers,AXP,0.94
KLA Declares Regular Cash Dividend,KLAC,0.97
"Y Intercept Hong Kong Ltd Purchases Shares of 1,955 Cadence Design Systems, Inc. $CDNS",CDNS,0.94
Equinix Appoints Douglas Merrill as Chief Information Security Officer,EQIX,0.95
Some REIT CEFs For Income Investors To Consider As Rates Come Down,EQIX,0.25
"Arkadios Wealth Advisors Has $342,000 Stock Position in Equinix, Inc. $EQIX",EQIX,0.93
Trupanion Reports Strong Third Quarter 2025 Results and Secures New Credit Facility,PNC,0.05
PNC's Yung-Yu Ma: Market bifurcation will continue for some time,PNC,0.95
EOG Resources (EOG) Surpasses Q3 Earnings Estimates,EOG,0.97
U.S. shale producer EOG Resources beats third-quarter profit estimates,EOG,0.98
EOG Resources Reports Third Quarter 2025 Results,EOG,0.97
World Investment Advisors Takes Position in Moody’s Corporation $MCO,MCO,0.95
"WM Q3 Earnings Miss Estimates Despite Strong Margins, Revenues Up Y/Y",WM,0.97
"MCK Q2 Earnings Beat, Sales Miss, '26 EPS View Up, Stock Down",MCK,0.97
McKesson Corp (MCK) Q2 2026 Earnings Call Highlights: Strong Revenue Growth and Raised Earnings Guidance,MCK,0.97
Parker-Hannifin Corporation (PH) Q1 2026 Earnings Call Transcript,PH,0.98
"Parker-Hannifin Q1 Earnings Beat, Aerospace Systems Sales Up Y/Y",PH,0.97
Parker-Hannifin (PH) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,PH,0.97
Parker-Hannifin (PH) Surpasses Q1 Earnings and Revenue Estimates,PH,0.96
"Parker Hannifin Corp (PH) Q1 Earnings: EPS of $6.29 Beats Estimate, Revenue Hits $5.1 Billion Surpassing Forecast",PH,0.97
Parker Reports Fiscal 2026 First Quarter Results,PH,0.95
Artisan Global Opportunities Fund Q3 2025 Portfolio Update,VRTX,0.12
"NFP Welcomes David Roberts, Expanding Its Construction Surety Capabilities Across North America",AON,0.78
Wells Fargo & Company (WFC) Presents at The BancAnalysts Association of Boston Conference Transcript,WFC,0.96
"The Trade Desk, Inc. (TTD) Q3 2025 Earnings Call Transcript",TTD,0.97
The Trade Desk (TTD) Q3 Earnings and Revenues Top Estimates,TTD,0.96
The Trade Desk Reports Third Quarter 2025 Financial Results,TTD,0.97
Trade Desk Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,TTD,0.96
The Hershey Company Delivers Holiday Magic with New Treats and Timeless Favorites,HSY,0.95
Moderna (MRNA) Reports Q3 Earnings: What Key Metrics Have to Say,MRNA,0.96
"Moderna, Inc. (MRNA) Q3 2025 Earnings Call Transcript",MRNA,0.97
Moderna Inc (MRNA) Q3 2025 Earnings Call Highlights: Strategic Cost Reductions Amid Revenue Challenges,MRNA,0.97
"Moderna Q3 Earnings Beat, Stock Up on Revised '25 Spending Plans",MRNA,0.97
"mRNA Vaccine Maker Moderna Lowers R&D Spending, Tightens Sales Forecast",MRNA,0.95
"Moderna (MRNA) Reports Q3 Loss, Tops Revenue Estimates",MRNA,0.97
"Moderna Inc (MRNA) Q3 2025 Earnings: EPS of $(0.51) Beats Estimate, Revenue Surpasses Expectations at $1.0 Billion",MRNA,0.97
Moderna trims top end of full-year forecast on weak COVID vaccine sales,MRNA,0.97
Moderna Swings to a Loss on Fewer Covid-19 Vaccine Sales,MRNA,0.98
Moderna Reports Third Quarter 2025 Financial Results and Provides Business Updates,MRNA,0.97
"3,840 Shares in Edwards Lifesciences Corporation $EW Purchased by Arkadios Wealth Advisors",EW,0.95
ADM Declares Cash Dividend,ADM,0.97
Allstate Corp (ALL) Q3 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic Initiatives Propel Performance,ALL,0.97
The Allstate Corporation (ALL) Q3 2025 Earnings Call Transcript,ALL,0.97
Allstate Q3 Earnings Beat Estimates on Rising Investment Income,ALL,0.97
"Spire Wealth Management Has $61,000 Holdings in General Mills, Inc. $GIS",GIS,0.94
Ananym Capital Proposes Baker Hughes To Spin-Off Oilfield Services & Equipment Business,BKR,0.97
Northrop Grumman Announces CFO Transition,NOC,0.95
"Marathon Q3 Earnings Miss Estimates, Revenues Beat, Expenses Down Y/Y",MPC,0.97
"Spire Wealth Management Sells 143 Shares of IDEXX Laboratories, Inc. $IDXX",IDXX,0.92
"Apple TV down for about 15,000 of users, Downdetector shows",AAPL,0.95
Apple: iPhone 17 Cycle Setting Up A Classic Holiday Beat,AAPL,0.97
"Final Trades: Apple, Palo Alto Networks, Western Union and the RSPH",AAPL,0.95
"QCOM Pivot from AAPL ""Crucial"" Moment, Data Centers Offer A.I. Bull Case",AAPL,0.95
"Apple to Pay Google $1 Billion Per Year for Siri's Custom Gemini AI Model, Report Says",AAPL,0.98
"Ex-Dividend Reminder: Apple, International Business Machines And W.W. Grainger",AAPL,0.95
"Qualcomm Faces Long-Term Squeeze From Apple, Samsung Despite iPhone 17 Share, Meta Partnership: Analysts",AAPL,0.93
Cramer's Stop Trading: Apple,AAPL,0.97
"Apple Will Turn to Google for AI, Report Says. That's a Sign of Weakness.",AAPL,0.96
Apple Seeks Google's Help in Long-Awaited Siri AI Update,AAPL,0.97
"Stock Market Today: Dow Jones, Nasdaq Futures Slide As Supreme Court Questions Trump's Tariffs—Coherent, Marvell Tech, Applovin, Apple In Focus",AAPL,0.95
Davis Rea LTD. Raises Holdings in Apple Inc. $AAPL,AAPL,0.97
Apple Inc. $AAPL Shares Sold by Gunderson Capital Management Inc.,AAPL,0.95
Aurora Private Wealth Inc. Cuts Holdings in Apple Inc. $AAPL,AAPL,0.95
Apple Inc. $AAPL Shares Sold by Bender Robert & Associates,AAPL,0.97
Vivid Wealth Management LLC Lowers Stock Holdings in Apple Inc. $AAPL,AAPL,0.97
"1,208 Shares in Apple Inc. $AAPL Purchased by rebel Financial LLC",AAPL,0.98
"Zullo Investment Group Inc. Sells 7,457 Shares of Apple Inc. $AAPL",AAPL,0.95
Brucke Financial Inc. Has $3.55 Million Stock Holdings in Apple Inc. $AAPL,AAPL,0.94
"Strengthening Families & Communities LLC Sells 1,144 Shares of Apple Inc. $AAPL",AAPL,0.92
Shikiar Asset Management Inc. Grows Stock Position in Apple Inc. $AAPL,AAPL,0.95
Strong Tower Advisory Services Purchases 723 Shares of Apple Inc. $AAPL,AAPL,0.92
Apple Inc. $AAPL Shares Acquired by Ridgeline Wealth Planning LLC,AAPL,0.97
JFS Wealth Advisors LLC Decreases Position in Apple Inc. $AAPL,AAPL,0.94
Blue Trust Inc. Raises Stock Position in Apple Inc. $AAPL,AAPL,0.94
Costello Asset Management INC Has $18.36 Million Position in Apple Inc. $AAPL,AAPL,0.95
Blue Zone Wealth Advisors LLC Sells 637 Shares of Apple Inc. $AAPL,AAPL,0.93
Apple Inc. $AAPL Holdings Cut by Antonelli Financial Advisors LLC,AAPL,0.93
Apple Inc. $AAPL is Cyndeo Wealth Partners LLC’s 5th Largest Position,AAPL,0.93
Apple Inc. $AAPL is Robertson Stephens Wealth Management LLC’s 6th Largest Position,AAPL,0.96
PDS Planning Inc Boosts Holdings in Apple Inc. $AAPL,AAPL,0.94
Allen Wealth Management LLC Lowers Stock Position in Apple Inc. $AAPL,AAPL,0.93
First Fiduciary Investment Counsel Inc. Raises Stock Position in Apple Inc. $AAPL,AAPL,0.95
"L. Roy Papp & Associates LLP Sells 1,651 Shares of Apple Inc. $AAPL",AAPL,0.95
JB Capital LLC Raises Holdings in Apple Inc. $AAPL,AAPL,0.97
Monument Capital Management Sells 483 Shares of Apple Inc. $AAPL,AAPL,0.95
Cascade Investment Group Inc. Decreases Stock Position in Apple Inc. $AAPL,AAPL,0.96
Apple Inc. $AAPL Shares Purchased by Thompson Investment Management Inc.,AAPL,0.95
"Greenwood Gearhart Inc. Sells 5,819 Shares of Apple Inc. $AAPL",AAPL,0.95
Brandywine Oak Private Wealth LLC Cuts Stock Position in Apple Inc. $AAPL,AAPL,0.94
"Apple bets on Google's Gemini in $1B deal to rebuild Siri, close its AI gap: report",AAPL,0.97
"2025 Bull Market Persists, but Cracks Appear",AAPL,0.12
Microsoft AI Chief Outlines OpenAI-Less Roadmap,MSFT,0.97
Microsoft's stock is suffering its longest losing streak in years. What gives?,MSFT,0.97
"Microsoft: $250B OpenAI Fuel, Azure Strong Growth, And The 2 GW Fairwater Next Year",MSFT,0.96
Microsoft forms superintelligence team under AI chief Suleyman 'to serve humanity',MSFT,0.97
Long-Only Spread Trading Strategy Using Microsoft And Alphabet Stocks,MSFT,0.95
Microsoft launches 'superintelligence' team targeting medical diagnosis to start,MSFT,0.95
"Microsoft Lays Out Ambitious AI Vision, Free From OpenAI",MSFT,0.96
Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year,MSFT,0.97
Vena Solves FP&A Data Fragmentation With Six New Microsoft Fabric Data Integrations,MSFT,0.78
"Down 6% in 1 Week, Is This a Buy-the-Dip Moment for Microsoft Stock?",MSFT,0.97
Microsoft (NASDAQ:MSFT) Trading Down 1.4% Following Insider Selling,MSFT,0.95
"2025 Bull Market Persists, but Cracks Appear",MSFT,0.12
Amazon Q3 Earnings: Back To Accounting Basics,AMZN,0.97
"Red Cell Partners Launches Trase to Enable Last Mile AI Adoption, Hires Former Leader of Amazon's Bedrock and Sagemaker",AMZN,0.38
Is Amazon Stock a Long-Term Buy?,AMZN,0.96
Artisan Global Opportunities Fund Q3 2025 Portfolio Update,AMZN,0.03
Amazon's AI Cloud Empire: Why AWS Still Reigns Supreme,AMZN,0.97
"The maker of the Roomba is running out of cash and options. After its failed Amazon deal, iRobot could face bankruptcy.",AMZN,0.82
"Cathie Wood Is Selling Tesla and Buying This ""Magnificent Seven"" Stock Instead",AMZN,0.05
"Harbour Investments Inc. Reduces Stake in Amazon.com, Inc. $AMZN",AMZN,0.93
"32,200 Shares in Amazon.com, Inc. $AMZN Bought by Triton Wealth Management PLLC",AMZN,0.95
"Boston Trust Walden Corp Has $64.78 Million Holdings in Amazon.com, Inc. $AMZN",AMZN,0.94
"IFG Advisors LLC Raises Stake in Amazon.com, Inc. $AMZN",AMZN,0.97
"Amazon.com, Inc. $AMZN Shares Sold by Generali Asset Management SPA SGR",AMZN,0.95
"Amazon.com, Inc. $AMZN Shares Bought by Equitable Trust Co.",AMZN,0.93
"Essex LLC Increases Stock Position in Amazon.com, Inc. $AMZN",AMZN,0.93
"Deroy & Devereaux Private Investment Counsel Inc. Increases Holdings in Amazon.com, Inc. $AMZN",AMZN,0.95
"Amazon.com, Inc. $AMZN Shares Acquired by Dock Street Asset Management Inc.",AMZN,0.95
"2025 Bull Market Persists, but Cracks Appear",AMZN,0.12
Leaders meet for Amazon summit amid worries over global cooperation at COP30 climate talks,AMZN,0.12
"US to block Nvidia's sale of scaled-back AI chips to China, The Information says",NVDA,0.97
3 Small AI Stocks Ready to Explode (All Under $20),NVDA,0.06
Nvidia: Now Is The Time To Double Down (Upgrade),NVDA,0.97
Nvidia CEO warns 'China is going to win the AI race': report,NVDA,0.95
Republican US lawmakers applaud Trump for holding back Nvidia chips from China,NVDA,0.95
Google's AI chip 'Ironwood' takes on Nvidia,NVDA,0.83
NVDA: Nvidia CEO Jensen Huang Says China 'Nanoseconds' Behind U.S. in AI Race,NVDA,0.97
Nvidia stock is sliding over 2% today: what's hurting the AI darling today?,NVDA,0.97
Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,NVDA,0.18
"Wall Street Loves Qualcomm, NVIDIA, and Super Micro Stocks Today",NVDA,0.97
AI Supercharger: Why Is NVDA-ORCL-DOE Deal a Bull Signal for Tech ETFs?,NVDA,0.95
"FAA Cutting Flights, NVDA CEO Clarifies Comments, QCOM Earnings Beat",NVDA,0.95
Michael Burry Bet Against Nvidia and Palantir—Is it Time to Get Out?,NVDA,0.95
RedCloud To Use NVIDIA Tech to Target $2.8Bn Saudi Trade Opportunity,NVDA,0.95
Google may be Nvidia's biggest rival in chips — and now it's upping its game,NVDA,0.84
"Google's rolling out its most powerful AI chip, taking aim at Nvidia with custom silicon",NVDA,0.82
Nvidia Stock Rises. CEO Jensen Huang's Warning About China and the AI Chips Race.,NVDA,0.97
Exclusive: Nvidia-backed Vast Data inks $1.17 billion AI deal with CoreWeave,NVDA,0.91
"Billionaires Are Selling Palantir Stock and Buying an AI Stock an Analyst Says Will Be the ""Most Important Company to Civilization""",NVDA,0.1
Astoria Portfolio Advisors LLC. Has $16.05 Million Stock Position in NVIDIA Corporation $NVDA,NVDA,0.96
Elmwood Wealth Management Inc. Has $3.49 Million Holdings in NVIDIA Corporation $NVDA,NVDA,0.95
Moran Wealth Management LLC Decreases Stake in NVIDIA Corporation $NVDA,NVDA,0.96
"1,584 Shares in NVIDIA Corporation $NVDA Acquired by Endowment Wealth Management Inc.",NVDA,0.95
NVIDIA Corporation $NVDA Shares Bought by Vest Financial LLC,NVDA,0.96
"Revolve Wealth Partners LLC Sells 4,141 Shares of NVIDIA Corporation $NVDA",NVDA,0.93
"Verdence Capital Advisors LLC Acquires 8,140 Shares of NVIDIA Corporation $NVDA",NVDA,0.97
Concord Asset Management LLC VA Increases Stock Holdings in NVIDIA Corporation $NVDA,NVDA,0.97
Kellett Wealth Advisors LLC Trims Stock Holdings in NVIDIA Corporation $NVDA,NVDA,0.95
NVIDIA Corporation $NVDA is Alpine Woods Capital Investors LLC’s 9th Largest Position,NVDA,0.95
NVIDIA Corporation $NVDA Stock Position Lowered by Heartland Bank & Trust Co,NVDA,0.97
Total Clarity Wealth Management Inc. Grows Stake in NVIDIA Corporation $NVDA,NVDA,0.96
Envestnet Portfolio Solutions Inc. Increases Stock Position in NVIDIA Corporation $NVDA,NVDA,0.95
NVIDIA Corporation $NVDA Shares Purchased by Oregon Public Employees Retirement Fund,NVDA,0.95
"Northwest Capital Management Inc Sells 3,496 Shares of NVIDIA Corporation $NVDA",NVDA,0.94
Wealth Architects LLC Boosts Holdings in NVIDIA Corporation $NVDA,NVDA,0.97
NorthRock Partners LLC Has $70.35 Million Stake in NVIDIA Corporation $NVDA,NVDA,0.96
Priebe Wealth Holdings LLC Cuts Stock Position in NVIDIA Corporation $NVDA,NVDA,0.96
Kintegral Advisory LLC Decreases Stock Holdings in NVIDIA Corporation $NVDA,NVDA,0.95
"Community Bank N.A. Sells 1,438 Shares of NVIDIA Corporation $NVDA",NVDA,0.92
NVIDIA Corporation $NVDA Shares Acquired by Cutler Investment Counsel LLC,NVDA,0.96
NVIDIA Corporation $NVDA Stock Holdings Raised by Defender Capital LLC.,NVDA,0.96
NVIDIA Corporation $NVDA Stock Holdings Increased by Acorn Financial Advisory Services Inc. ADV,NVDA,0.97
NVIDIA Corporation $NVDA Shares Sold by Elefante Mark B,NVDA,0.95
Atria Wealth Solutions Inc. Has $87.05 Million Stake in NVIDIA Corporation $NVDA,NVDA,0.963
Nadler Financial Group Inc. Raises Position in NVIDIA Corporation $NVDA,NVDA,0.95
RoundAngle Advisors LLC Boosts Position in NVIDIA Corporation $NVDA,NVDA,0.98
Delaney Dennis R Has $11.31 Million Position in NVIDIA Corporation $NVDA,NVDA,0.97
Nvidia's Jensen Huang softens his ‘China will win the AI race' remark to FT,NVDA,0.94
"Palantir Just Exposed Nvidia's Biggest Weakness, Which Should Be on Full Display on Nov. 19",NVDA,0.94
Nvidia boss warns US risks losing AI lead to China,NVDA,0.95
News Flash: Billionaire Michael Burry Bets Big Against AI Stocks Palantir and Nvidia,NVDA,0.95
"2025 Bull Market Persists, but Cracks Appear",NVDA,0.18
"Nvidia, Meta, Alphabet, and SharkNinja? This Manager Thinks All Four Are Winners.",NVDA,0.94
Google to buy carbon credits from massive Amazonian reforestation project,GOOGL,0.95
Google opens access to its most powerful AI chip,GOOGL,0.95
"Apple to Pay Google $1 Billion Per Year for Siri's Custom Gemini AI Model, Report Says",GOOGL,0.96
Google's AI chip 'Ironwood' takes on Nvidia,GOOGL,0.95
Long-Only Spread Trading Strategy Using Microsoft And Alphabet Stocks,GOOGL,0.95
"Apple Will Turn to Google for AI, Report Says. That's a Sign of Weakness.",GOOGL,0.96
Google may be Nvidia's biggest rival in chips — and now it's upping its game,GOOGL,0.95
"Google's rolling out its most powerful AI chip, taking aim at Nvidia with custom silicon",GOOGL,0.97
Alphabet: The AI Transformation Is Just Beginning,GOOGL,0.95
"Google, Epic Games settle long legal fight over app store",GOOGL,0.96
Apple Seeks Google's Help in Long-Awaited Siri AI Update,GOOGL,0.95
"The Smartest Growth Stock to Buy With $1,000 Right Now",GOOGL,0.12
Google set to unveil record investment plan for Germany,GOOGL,0.97
Exclusive: Google planning powerful AI data centre on tiny Australian Indian Ocean outpost,GOOGL,0.96
"2025 Bull Market Persists, but Cracks Appear",GOOGL,0.12
"Google to announce largest-ever investment plan for Germany, Handelsblatt reports",GOOGL,0.95
"Nvidia, Meta, Alphabet, and SharkNinja? This Manager Thinks All Four Are Winners.",GOOGL,0.94
"After 16% Fall, Analysts Eye a Big Recovery in Meta Platforms",META,0.97
Duolingo Q3: Just Like Meta In 2022,META,0.35
"Meta estimates that it earns 10% of its revenue from scams, report says",META,0.96
"Meta reportedly projected 10% of 2024 sales came from scam, fraud ads",META,0.96
Meta brings its short-form video feed of AI slop to Europe,META,0.97
"Qualcomm Faces Long-Term Squeeze From Apple, Samsung Despite iPhone 17 Share, Meta Partnership: Analysts",META,0.91
Mark Zuckerberg Drops To Sixth-Richest After Meta Stock Slides,META,0.97
The Fed's Next Move: What Lower Yields Mean for Dividend ETFs,META,0.05
Meta Platforms (NASDAQ: META) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Nov 6),META,0.97
Why Meta Platforms Stock Fell 12% in October,META,0.97
Motion Picture Association tells Meta to stop using PG-13 to refer to Instagram teen account content,META,0.94
"Cabot Wealth Management Inc. Increases Stock Holdings in Meta Platforms, Inc. $META",META,0.97
"AF Advisors Inc. Makes New Investment in Meta Platforms, Inc. $META",META,0.95
"Stegent Equity Advisors Inc. Lowers Stock Holdings in Meta Platforms, Inc. $META",META,0.94
"Sentinel Trust Co. LBA Grows Holdings in Meta Platforms, Inc. $META",META,0.95
