timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-11-05 10:35:00,13.5899,13.6,13.57,13.57,290966.0,13.5856,454,SQQQ
2025-11-05 10:36:00,13.57,13.59,13.56,13.5701,442648.0,13.5732,407,SQQQ
2025-11-05 10:37:00,13.57,13.5999,13.56,13.58,436503.0,13.5776,410,SQQQ
2025-11-05 10:38:00,13.58,13.61,13.58,13.5837,468712.0,13.59,364,SQQQ
2025-11-05 10:39:00,13.585,13.6,13.57,13.575,234846.0,13.5891,320,SQQQ
2025-11-05 10:40:00,13.575,13.575,13.56,13.568,346112.0,13.5678,318,SQQQ
2025-11-05 10:41:00,13.565,13.58,13.53,13.57,909930.0,13.5475,814,SQQQ
2025-11-05 10:42:00,13.565,13.5899,13.56,13.565,751360.0,13.5724,408,SQQQ
2025-11-05 10:43:00,13.56,13.5755,13.55,13.55,175491.0,13.5664,261,SQQQ
2025-11-05 10:44:00,13.55,13.58,13.55,13.5774,244909.0,13.5658,333,SQQQ
2025-11-05 10:45:00,13.5756,13.585,13.565,13.5725,235740.0,13.5729,177,SQQQ
2025-11-05 10:46:00,13.575,13.575,13.54,13.5488,344684.0,13.5531,224,SQQQ
2025-11-05 10:47:00,13.549,13.57,13.54,13.5462,291867.0,13.5521,211,SQQQ
2025-11-05 10:48:00,13.545,13.56,13.52,13.555,508595.0,13.5339,493,SQQQ
2025-11-05 10:49:00,13.55,13.5868,13.55,13.5701,169057.0,13.568,207,SQQQ
2025-11-05 10:50:00,13.575,13.5985,13.5701,13.58,268654.0,13.581,229,SQQQ
2025-11-05 10:51:00,13.59,13.6,13.55,13.5598,319396.0,13.5764,267,SQQQ
2025-11-05 10:52:00,13.555,13.59,13.5533,13.5877,234509.0,13.5775,201,SQQQ
2025-11-05 10:53:00,13.585,13.6,13.58,13.5855,205205.0,13.59,158,SQQQ
2025-11-05 10:54:00,13.5899,13.5968,13.57,13.5701,247722.0,13.5837,184,SQQQ
2025-11-05 10:55:00,13.58,13.605,13.58,13.6,331469.0,13.5919,222,SQQQ
2025-11-05 10:56:00,13.6,13.62,13.59,13.59,493043.0,13.6059,315,SQQQ
2025-11-05 10:57:00,13.595,13.595,13.5601,13.5779,191548.0,13.5743,204,SQQQ
2025-11-05 10:58:00,13.5799,13.5899,13.55,13.55,324897.0,13.5712,298,SQQQ
2025-11-05 10:59:00,13.55,13.56,13.5401,13.545,603773.0,13.5521,333,SQQQ
2025-11-05 11:00:00,13.545,13.58,13.545,13.565,644610.0,13.563,291,SQQQ
2025-11-05 11:01:00,13.5699,13.5699,13.52,13.535,637390.0,13.5337,392,SQQQ
2025-11-05 11:02:00,13.535,13.56,13.53,13.555,325725.0,13.5467,294,SQQQ
2025-11-05 11:03:00,13.5544,13.61,13.55,13.605,788784.0,13.5953,353,SQQQ
2025-11-05 11:04:00,13.605,13.61,13.56,13.5637,232761.0,13.586,262,SQQQ
2025-11-05 11:05:00,13.565,13.5777,13.55,13.555,162997.0,13.5649,173,SQQQ
2025-11-05 11:06:00,13.555,13.5799,13.53,13.57,228418.0,13.5505,258,SQQQ
2025-11-05 11:07:00,13.57,13.5899,13.55,13.585,260202.0,13.5676,236,SQQQ
2025-11-05 11:08:00,13.5802,13.595,13.57,13.5799,204969.0,13.5853,208,SQQQ
2025-11-05 11:09:00,13.5701,13.589,13.56,13.56,372352.0,13.5723,209,SQQQ
2025-11-05 11:10:00,13.56,13.6,13.56,13.595,278123.0,13.5847,243,SQQQ
2025-11-05 11:11:00,13.595,13.6,13.5701,13.575,215331.0,13.5857,215,SQQQ
2025-11-05 11:12:00,13.5738,13.595,13.5734,13.58,255438.0,13.5863,236,SQQQ
2025-11-05 11:13:00,13.58,13.6066,13.575,13.59,276496.0,13.5912,260,SQQQ
2025-11-05 11:14:00,13.593241,13.64,13.593241,13.62,672040.0,13.6225,349,SQQQ
2025-11-05 11:15:00,13.615,13.62,13.59,13.605,394699.0,13.599,297,SQQQ
2025-11-05 11:16:00,13.6,13.63,13.5932,13.625,309459.0,13.6082,242,SQQQ
2025-11-05 11:17:00,13.625,13.65,13.6227,13.64,294028.0,13.6355,308,SQQQ
2025-11-05 11:18:00,13.645,13.65,13.625,13.63,432780.0,13.638,333,SQQQ
2025-11-05 11:19:00,13.63,13.6389,13.62,13.625,157614.0,13.6293,173,SQQQ
2025-11-05 11:20:00,13.63,13.65,13.63,13.645,169676.0,13.6387,203,SQQQ
2025-11-05 11:21:00,13.6409,13.65,13.61,13.62,228396.0,13.6224,211,SQQQ
2025-11-05 11:22:00,13.625,13.63,13.59,13.5935,210874.0,13.6116,235,SQQQ
2025-11-05 11:23:00,13.595,13.6166,13.5901,13.595,283344.0,13.6011,150,SQQQ
2025-11-05 11:24:00,13.595,13.595,13.56,13.565,566817.0,13.574,279,SQQQ
2025-11-05 11:25:00,13.56,13.5697,13.54,13.545,224856.0,13.5561,266,SQQQ
2025-11-05 11:26:00,13.545,13.5471,13.52,13.525,238139.0,13.5278,333,SQQQ
2025-11-05 11:27:00,13.525,13.55,13.52,13.535,341904.0,13.5377,285,SQQQ
2025-11-05 11:28:00,13.5356,13.5399,13.52,13.5271,232544.0,13.5293,251,SQQQ
2025-11-05 11:29:00,13.525,13.53,13.51,13.515,296531.0,13.5156,445,SQQQ
2025-11-05 11:30:00,13.51,13.54,13.5,13.525,606298.0,13.5151,576,SQQQ
2025-11-05 11:31:00,13.52,13.53,13.5101,13.5255,150222.0,13.5195,150,SQQQ
2025-11-05 11:32:00,13.5275,13.53,13.51,13.5201,158204.0,13.5212,151,SQQQ
2025-11-05 11:33:00,13.53,13.53,13.5,13.51,298645.0,13.5111,277,SQQQ
2025-11-05 11:34:00,13.515,13.52,13.5,13.5043,259898.0,13.5101,129,SQQQ
2025-11-05 11:35:00,13.51,13.5399,13.5,13.535,291730.0,13.52,235,SQQQ
2025-11-05 11:36:00,13.535,13.54,13.52,13.5273,197477.0,13.5296,144,SQQQ
2025-11-05 11:37:00,13.5227,13.525,13.51,13.51,132904.0,13.5149,116,SQQQ
2025-11-05 11:38:00,13.52,13.53,13.515,13.515,219445.0,13.5234,247,SQQQ
2025-11-05 11:39:00,13.515,13.53,13.51,13.5174,243169.0,13.5202,195,SQQQ
2025-11-05 11:40:00,13.515,13.52,13.51,13.5122,155124.0,13.5129,145,SQQQ
2025-11-05 11:41:00,13.51,13.53,13.51,13.525,278285.0,13.5212,182,SQQQ
2025-11-05 11:42:00,13.525,13.53,13.5,13.505,314122.0,13.5066,555,SQQQ
2025-11-05 11:43:00,13.505,13.51,13.48,13.4801,387409.0,13.4936,472,SQQQ
2025-11-05 11:44:00,13.4899,13.4899,13.47,13.475,485244.0,13.4804,306,SQQQ
2025-11-05 11:45:00,13.47,13.49,13.47,13.475,356633.0,13.4805,245,SQQQ
2025-11-05 11:46:00,13.475,13.48,13.46,13.4642,480469.0,13.4687,365,SQQQ
2025-11-05 11:47:00,13.465,13.4777,13.46,13.475,249642.0,13.4681,205,SQQQ
2025-11-05 11:48:00,13.475,13.4771,13.45,13.4573,345726.0,13.4586,368,SQQQ
2025-11-05 11:49:00,13.459,13.46,13.445,13.459,908437.0,13.4512,424,SQQQ
2025-11-05 11:50:00,13.455,13.47,13.45,13.455,197967.0,13.4592,216,SQQQ
2025-11-05 11:51:00,13.4597,13.4699,13.45,13.455,207357.0,13.458,225,SQQQ
2025-11-05 11:52:00,13.455,13.46,13.45,13.455,131176.0,13.4559,191,SQQQ
2025-11-05 11:53:00,13.4502,13.46,13.45,13.4501,159908.0,13.4523,184,SQQQ
2025-11-05 11:54:00,13.453,13.46,13.45,13.455,201639.0,13.4568,234,SQQQ
2025-11-05 11:55:00,13.4507,13.46,13.4401,13.45,468596.0,13.4507,334,SQQQ
2025-11-05 11:56:00,13.4499,13.4599,13.44,13.445,460836.0,13.4489,335,SQQQ
2025-11-05 11:57:00,13.4499,13.46,13.44,13.445,396635.0,13.4493,366,SQQQ
2025-11-05 11:58:00,13.445,13.47,13.4401,13.455,349187.0,13.457,241,SQQQ
2025-11-05 11:59:00,13.455,13.47,13.45,13.46,292587.0,13.4574,171,SQQQ
2025-11-05 12:00:00,13.46,13.4767,13.46,13.4633,203239.0,13.4655,263,SQQQ
2025-11-05 12:01:00,13.465,13.47,13.45,13.465,172923.0,13.4597,183,SQQQ
2025-11-05 12:02:00,13.46,13.4797,13.45,13.475,316996.0,13.4598,249,SQQQ
2025-11-05 12:03:00,13.47,13.49,13.46,13.475,461241.0,13.4721,258,SQQQ
2025-11-05 12:04:00,13.4758,13.49,13.47,13.4862,548780.0,13.4749,194,SQQQ
2025-11-05 12:05:00,13.4814,13.485,13.46,13.47,249814.0,13.4743,184,SQQQ
2025-11-05 12:06:00,13.4703,13.48,13.46,13.4645,155902.0,13.4688,152,SQQQ
2025-11-05 12:07:00,13.465,13.4799,13.46,13.475,190957.0,13.47,152,SQQQ
2025-11-05 12:08:00,13.4701,13.5,13.4701,13.5,244594.0,13.49,278,SQQQ
2025-11-05 12:09:00,13.499,13.5,13.49,13.4931,110965.0,13.4973,183,SQQQ
2025-11-05 12:10:00,13.495,13.5199,13.495,13.5074,241553.0,13.5059,223,SQQQ
2025-11-05 12:11:00,13.5032,13.51,13.49,13.4925,196021.0,13.4985,156,SQQQ
2025-11-05 12:12:00,13.4901,13.5,13.475,13.475,215752.0,13.4856,161,SQQQ
2025-11-05 12:13:00,13.4771,13.4866,13.47,13.4701,327664.0,13.4794,218,SQQQ
2025-11-05 12:14:00,13.475,13.48,13.46,13.4735,88177.0,13.4704,166,SQQQ
2025-11-05 12:15:00,13.475,13.495,13.4747,13.4747,187320.0,13.4864,148,SQQQ
2025-11-05 12:16:00,13.475,13.48,13.47,13.4755,59262.0,13.4723,64,SQQQ
2025-11-05 12:17:00,13.47,13.47,13.46,13.47,210448.0,13.4683,126,SQQQ
2025-11-05 12:18:00,13.475,13.48,13.46,13.47,203849.0,13.4727,110,SQQQ
2025-11-05 12:19:00,13.469,13.48,13.46,13.469,214359.0,13.4693,150,SQQQ
2025-11-05 12:20:00,13.4699,13.48,13.453,13.455,223815.0,13.4656,141,SQQQ
2025-11-05 12:21:00,13.451,13.46,13.45,13.455,62420.0,13.4546,98,SQQQ
2025-11-05 12:22:00,13.46,13.47,13.45,13.4631,163479.0,13.4607,114,SQQQ
2025-11-05 12:23:00,13.465,13.47,13.455,13.467,205731.0,13.4605,152,SQQQ
2025-11-05 12:24:00,13.4669,13.47,13.46,13.4699,147960.0,13.4682,109,SQQQ
2025-11-05 12:25:00,13.47,13.47,13.4539,13.455,99320.0,13.4602,82,SQQQ
2025-11-05 12:26:00,13.455,13.46,13.45,13.4525,115951.0,13.4571,69,SQQQ
2025-11-05 12:27:00,13.4599,13.4599,13.43,13.44,1041847.0,13.4411,567,SQQQ
2025-11-05 12:28:00,13.4397,13.44,13.43,13.44,277957.0,13.4387,135,SQQQ
2025-11-05 12:29:00,13.44,13.44,13.43,13.4355,71753.0,13.4358,87,SQQQ
2025-11-05 12:30:00,13.44,13.44,13.42,13.425,504613.0,13.4289,370,SQQQ
2025-11-05 12:31:00,13.4244,13.43,13.41,13.4278,431147.0,13.4208,326,SQQQ
2025-11-05 12:32:00,13.4299,13.43,13.41,13.4201,338512.0,13.423,181,SQQQ
2025-11-05 12:33:00,13.4299,13.4499,13.42,13.445,165571.0,13.4324,167,SQQQ
2025-11-05 12:34:00,13.4499,13.4499,13.41,13.4199,227595.0,13.4267,169,SQQQ
2025-11-05 12:35:00,13.415,13.42,13.4,13.4,631205.0,13.4071,583,SQQQ
2025-11-05 12:36:00,13.4019,13.41,13.39,13.3966,593711.0,13.4001,313,SQQQ
2025-11-05 12:37:00,13.39,13.4,13.39,13.3935,120858.0,13.3924,188,SQQQ
2025-11-05 12:38:00,13.3999,13.3999,13.38,13.3892,256987.0,13.3869,227,SQQQ
2025-11-05 12:39:00,13.385,13.3999,13.38,13.3927,285615.0,13.3901,148,SQQQ
2025-11-05 12:40:00,13.39,13.4,13.39,13.39,201424.0,13.3949,164,SQQQ
2025-11-05 12:41:00,13.395,13.41,13.39,13.395,173438.0,13.4004,241,SQQQ
2025-11-05 12:42:00,13.395,13.4,13.39,13.3972,201028.0,13.396,203,SQQQ
2025-11-05 12:43:00,13.395,13.4,13.39,13.39,73831.0,13.3919,116,SQQQ
2025-11-05 12:44:00,13.4,13.4,13.38,13.38,179842.0,13.3876,316,SQQQ
2025-11-05 12:45:00,13.38,13.3899,13.37,13.385,421076.0,13.3793,473,SQQQ
2025-11-05 12:46:00,13.3851,13.4,13.3845,13.395,148771.0,13.3925,161,SQQQ
2025-11-05 12:47:00,13.3901,13.4,13.39,13.3966,48733.0,13.3948,101,SQQQ
2025-11-05 12:48:00,13.395,13.4,13.39,13.395,113248.0,13.3946,146,SQQQ
2025-11-05 12:49:00,13.39,13.4,13.39,13.3947,50538.0,13.3957,91,SQQQ
2025-11-05 12:50:00,13.4,13.41,13.39,13.4028,146444.0,13.4004,148,SQQQ
2025-11-05 12:51:00,13.4059,13.41,13.39,13.3929,197388.0,13.3989,180,SQQQ
2025-11-05 12:52:00,13.395,13.4,13.39,13.395,82511.0,13.3975,83,SQQQ
2025-11-05 12:53:00,13.4,13.4,13.39,13.395,65392.0,13.3947,64,SQQQ
2025-11-05 12:54:00,13.395,13.41,13.3926,13.4009,235949.0,13.401,159,SQQQ
2025-11-05 12:55:00,13.4,13.41,13.4,13.405,73407.0,13.4054,104,SQQQ
2025-11-05 12:56:00,13.41,13.42,13.4,13.4199,151655.0,13.4098,127,SQQQ
2025-11-05 12:57:00,13.419,13.42,13.4,13.405,137584.0,13.4118,139,SQQQ
2025-11-05 12:58:00,13.4,13.4099,13.4,13.4001,66193.0,13.402,63,SQQQ
2025-11-05 12:59:00,13.4056,13.41,13.4,13.402,26422.0,13.4021,66,SQQQ
2025-11-05 13:00:00,13.405,13.41,13.4,13.4014,47357.0,13.4027,72,SQQQ
2025-11-05 13:01:00,13.4063,13.41,13.39,13.4,137522.0,13.3998,229,SQQQ
2025-11-05 13:02:00,13.3956,13.4,13.39,13.4,112574.0,13.3907,156,SQQQ
2025-11-05 13:03:00,13.395,13.4,13.39,13.3942,42689.0,13.3983,59,SQQQ
2025-11-05 13:04:00,13.3999,13.4,13.39,13.3967,696221.0,13.3938,237,SQQQ
2025-11-05 13:05:00,13.395,13.41,13.3926,13.405,186316.0,13.4009,108,SQQQ
2025-11-05 13:06:00,13.41,13.41,13.3901,13.3999,104265.0,13.4009,185,SQQQ
2025-11-05 13:07:00,13.395,13.4,13.393,13.3983,45738.0,13.3972,67,SQQQ
2025-11-05 13:08:00,13.3999,13.41,13.395,13.4034,104948.0,13.4012,124,SQQQ
2025-11-05 13:09:00,13.405,13.41,13.4,13.4099,49892.0,13.4048,62,SQQQ
2025-11-05 13:10:00,13.4,13.41,13.4,13.4,76816.0,13.4087,72,SQQQ
2025-11-05 13:11:00,13.41,13.42,13.4035,13.4088,262153.0,13.411,166,SQQQ
2025-11-05 13:12:00,13.4073,13.41,13.4,13.405,53359.0,13.4066,79,SQQQ
2025-11-05 13:13:00,13.4024,13.4084,13.4,13.4001,56250.0,13.4029,97,SQQQ
2025-11-05 13:14:00,13.405,13.405,13.39,13.395,107490.0,13.3938,117,SQQQ
2025-11-05 13:15:00,13.3999,13.3999,13.38,13.3889,76426.0,13.3872,165,SQQQ
2025-11-05 13:16:00,13.3865,13.3865,13.37,13.3712,144709.0,13.3754,217,SQQQ
2025-11-05 13:17:00,13.37,13.38,13.37,13.38,258781.0,13.3733,318,SQQQ
2025-11-05 13:18:00,13.38,13.3899,13.3729,13.381,179553.0,13.3816,120,SQQQ
2025-11-05 13:19:00,13.385,13.3899,13.38,13.3899,46104.0,13.3849,83,SQQQ
2025-11-05 13:20:00,13.39,13.39,13.38,13.385,155545.0,13.3867,140,SQQQ
2025-11-05 13:21:00,13.38,13.39,13.37,13.385,255448.0,13.3802,435,SQQQ
2025-11-05 13:22:00,13.385,13.39,13.37,13.3725,88392.0,13.3794,147,SQQQ
2025-11-05 13:23:00,13.38,13.396,13.37,13.393,268395.0,13.3832,213,SQQQ
2025-11-05 13:24:00,13.3912,13.4,13.39,13.39,133123.0,13.3908,340,SQQQ
2025-11-05 13:25:00,13.395,13.4,13.39,13.395,46056.0,13.3924,69,SQQQ
2025-11-05 13:26:00,13.395,13.4,13.3901,13.3977,107477.0,13.399,113,SQQQ
2025-11-05 13:27:00,13.395,13.41,13.39,13.4,87878.0,13.4011,125,SQQQ
2025-11-05 13:28:00,13.4005,13.4056,13.38,13.385,241361.0,13.3937,198,SQQQ
2025-11-05 13:29:00,13.3851,13.39,13.37,13.3755,165015.0,13.3786,139,SQQQ
2025-11-05 13:30:00,13.3701,13.38,13.37,13.3799,231666.0,13.3781,160,SQQQ
2025-11-05 13:31:00,13.38,13.38,13.37,13.3754,103218.0,13.3786,80,SQQQ
2025-11-05 13:32:00,13.37,13.38,13.37,13.3701,247426.0,13.3703,238,SQQQ
2025-11-05 13:33:00,13.37,13.37,13.36,13.3633,299070.0,13.3652,314,SQQQ
2025-11-05 13:34:00,13.365,13.3755,13.36,13.3632,212988.0,13.3698,151,SQQQ
2025-11-05 13:35:00,13.365,13.37,13.35,13.355,264591.0,13.3573,270,SQQQ
2025-11-05 13:36:00,13.3599,13.3599,13.33,13.3367,484879.0,13.3447,530,SQQQ
2025-11-05 13:37:00,13.3399,13.35,13.33,13.335,296294.0,13.3382,320,SQQQ
2025-11-05 13:38:00,13.3325,13.34,13.32,13.3301,347023.0,13.331,341,SQQQ
2025-11-05 13:39:00,13.3304,13.34,13.33,13.33,363649.0,13.3335,318,SQQQ
2025-11-05 13:40:00,13.332,13.3399,13.33,13.33,114030.0,13.3332,140,SQQQ
2025-11-05 13:41:00,13.335,13.34,13.32,13.3299,250721.0,13.3312,207,SQQQ
2025-11-05 13:42:00,13.3299,13.3399,13.32,13.3372,151914.0,13.3316,179,SQQQ
2025-11-05 13:43:00,13.34,13.34,13.32,13.326,184785.0,13.3314,145,SQQQ
2025-11-05 13:44:00,13.3273,13.33,13.32,13.3272,67079.0,13.3254,111,SQQQ
2025-11-05 13:45:00,13.3299,13.34,13.32,13.33,359746.0,13.3329,257,SQQQ
2025-11-05 13:46:00,13.32,13.33,13.32,13.33,48466.0,13.3226,75,SQQQ
2025-11-05 13:47:00,13.3235,13.33,13.32,13.32,22060.0,13.325,83,SQQQ
2025-11-05 13:48:00,13.3265,13.3267,13.32,13.32,67211.0,13.3206,117,SQQQ
2025-11-05 13:49:00,13.32,13.3365,13.32,13.33,198119.0,13.3278,234,SQQQ
2025-11-05 13:50:00,13.33,13.33,13.32,13.3212,105431.0,13.3249,153,SQQQ
2025-11-05 13:51:00,13.3273,13.3273,13.31,13.31,353149.0,13.3148,379,SQQQ
2025-11-05 13:52:00,13.31,13.31,13.3,13.3097,488905.0,13.3071,472,SQQQ
2025-11-05 13:53:00,13.3099,13.31,13.3,13.305,104096.0,13.306,156,SQQQ
2025-11-05 13:54:00,13.305,13.31,13.3,13.3087,65586.0,13.3071,151,SQQQ
2025-11-05 13:55:00,13.31,13.32,13.305,13.3199,412337.0,13.3107,371,SQQQ
2025-11-05 13:56:00,13.3155,13.32,13.3045,13.305,219952.0,13.3133,202,SQQQ
2025-11-05 13:57:00,13.305,13.32,13.305,13.3176,297235.0,13.3105,169,SQQQ
2025-11-05 13:58:00,13.315,13.32,13.31,13.315,162469.0,13.314,81,SQQQ
2025-11-05 13:59:00,13.315,13.32,13.31,13.3132,43016.0,13.3121,82,SQQQ
2025-11-05 14:00:00,13.31,13.34,13.31,13.3375,183314.0,13.3281,214,SQQQ
2025-11-05 14:01:00,13.335,13.35,13.33,13.3401,553944.0,13.3411,300,SQQQ
2025-11-05 14:02:00,13.345,13.36,13.3401,13.3501,361800.0,13.3503,240,SQQQ
2025-11-05 14:03:00,13.3552,13.3599,13.34,13.345,352992.0,13.3491,178,SQQQ
2025-11-05 14:04:00,13.3499,13.36,13.34,13.3475,255612.0,13.3496,161,SQQQ
2025-11-05 14:05:00,13.3436,13.35,13.34,13.3401,28173.0,13.3443,79,SQQQ
2025-11-05 14:06:00,13.345,13.36,13.345,13.3583,225347.0,13.3514,144,SQQQ
2025-11-05 14:07:00,13.3566,13.37,13.3501,13.3601,186074.0,13.3608,137,SQQQ
2025-11-05 14:08:00,13.37,13.38,13.3601,13.3773,188020.0,13.3736,203,SQQQ
2025-11-05 14:09:00,13.3799,13.39,13.3601,13.3601,274500.0,13.375,251,SQQQ
2025-11-05 14:10:00,13.365,13.369773,13.33,13.3301,544731.0,13.3463,332,SQQQ
2025-11-05 14:11:00,13.335,13.35,13.33,13.345,291004.0,13.3445,160,SQQQ
2025-11-05 14:12:00,13.3499,13.36,13.34,13.355,170516.0,13.3516,162,SQQQ
2025-11-05 14:13:00,13.355,13.36,13.35,13.3501,224224.0,13.3526,86,SQQQ
2025-11-05 14:14:00,13.3525,13.355,13.34,13.345,237045.0,13.3493,190,SQQQ
2025-11-05 14:15:00,13.35,13.35,13.3301,13.34,222090.0,13.3395,132,SQQQ
2025-11-05 14:16:00,13.345,13.3499,13.33,13.33,74977.0,13.3396,103,SQQQ
2025-11-05 14:17:00,13.335,13.34,13.32,13.33,148770.0,13.3301,159,SQQQ
2025-11-05 14:18:00,13.3236,13.34,13.3201,13.3397,138575.0,13.3318,124,SQQQ
2025-11-05 14:19:00,13.335,13.34,13.33,13.3346,56393.0,13.3356,55,SQQQ
2025-11-05 14:20:00,13.3399,13.34,13.32,13.3267,106067.0,13.3314,162,SQQQ
2025-11-05 14:21:00,13.325,13.3399,13.32,13.3301,169826.0,13.3279,120,SQQQ
2025-11-05 14:22:00,13.3399,13.34,13.32,13.32,185781.0,13.33,145,SQQQ
2025-11-05 14:23:00,13.325,13.33,13.32,13.325,105828.0,13.3266,65,SQQQ
2025-11-05 14:24:00,13.325,13.33,13.3129,13.3158,217418.0,13.3198,134,SQQQ
2025-11-05 14:25:00,13.3158,13.3199,13.31,13.3125,35678.0,13.3131,77,SQQQ
2025-11-05 14:26:00,13.3155,13.33,13.3121,13.33,192534.0,13.3196,129,SQQQ
2025-11-05 14:27:00,13.3299,13.33,13.32,13.3299,100157.0,13.3286,112,SQQQ
2025-11-05 14:28:00,13.3288,13.34,13.3285,13.335,68323.0,13.3349,106,SQQQ
2025-11-05 14:29:00,13.3329,13.34,13.33,13.34,419483.0,13.3356,141,SQQQ
2025-11-05 14:30:00,13.3358,13.34,13.33,13.3399,250602.0,13.3394,65,SQQQ
2025-11-05 14:31:00,13.339,13.34,13.32,13.322,163764.0,13.3286,111,SQQQ
2025-11-05 14:32:00,13.3201,13.33,13.31,13.3132,75238.0,13.3205,218,SQQQ
2025-11-05 14:33:00,13.315,13.33,13.31,13.3201,141873.0,13.32,87,SQQQ
2025-11-05 14:34:00,13.33,13.33,13.31,13.315,149329.0,13.3185,97,SQQQ
2025-11-05 14:35:00,13.32,13.32,13.31,13.32,34906.0,13.3162,56,SQQQ
2025-11-05 14:36:00,13.31,13.32,13.31,13.31,24165.0,13.3137,62,SQQQ
2025-11-05 14:37:00,13.315,13.3165,13.3032,13.31,144684.0,13.3103,312,SQQQ
2025-11-05 14:38:00,13.3088,13.31,13.3,13.305,61132.0,13.3079,78,SQQQ
2025-11-05 14:39:00,13.307,13.32,13.3,13.32,118458.0,13.3126,111,SQQQ
2025-11-05 14:40:00,13.315,13.3199,13.31,13.31,48770.0,13.315,55,SQQQ
2025-11-05 14:41:00,13.315,13.32,13.3033,13.3056,81003.0,13.3106,130,SQQQ
2025-11-05 14:42:00,13.31,13.32,13.305,13.3198,266577.0,13.3137,174,SQQQ
2025-11-05 14:43:00,13.315,13.33,13.31,13.3201,82952.0,13.3195,120,SQQQ
2025-11-05 14:44:00,13.32,13.33,13.3137,13.325,234399.0,13.3201,146,SQQQ
2025-11-05 14:45:00,13.3266,13.33,13.3201,13.325,30730.0,13.3254,72,SQQQ
2025-11-05 14:46:00,13.3269,13.33,13.32,13.3232,18573.0,13.3255,51,SQQQ
2025-11-05 14:47:00,13.325,13.33,13.32,13.325,30472.0,13.3235,43,SQQQ
2025-11-05 14:48:00,13.33,13.34,13.3298,13.335,148917.0,13.3312,110,SQQQ
2025-11-05 14:49:00,13.3333,13.34,13.32,13.337,346048.0,13.3301,192,SQQQ
2025-11-05 14:50:00,13.3301,13.3332,13.32,13.32,128513.0,13.3251,102,SQQQ
2025-11-05 14:51:00,13.325,13.325,13.31,13.31,105020.0,13.3148,109,SQQQ
2025-11-05 14:52:00,13.3155,13.32,13.31,13.3145,18033.0,13.3144,43,SQQQ
2025-11-05 14:53:00,13.3137,13.32,13.31,13.315,143686.0,13.3185,74,SQQQ
2025-11-05 14:54:00,13.315,13.32,13.31,13.3101,207602.0,13.3105,544,SQQQ
2025-11-05 14:55:00,13.315,13.315,13.3,13.3099,175825.0,13.3055,376,SQQQ
2025-11-05 14:56:00,13.3099,13.32,13.3099,13.315,155212.0,13.3112,108,SQQQ
2025-11-05 14:57:00,13.32,13.32,13.31,13.312,126340.0,13.3112,372,SQQQ
2025-11-05 14:58:00,13.3156,13.3199,13.31,13.3165,25275.0,13.3144,68,SQQQ
2025-11-05 14:59:00,13.3155,13.32,13.31,13.3199,67223.0,13.3158,82,SQQQ
2025-11-05 15:00:00,13.315,13.32,13.3101,13.3133,97168.0,13.3182,127,SQQQ
2025-11-05 15:01:00,13.3175,13.3175,13.3,13.3001,195058.0,13.3068,204,SQQQ
2025-11-05 15:02:00,13.3,13.31,13.3,13.31,229787.0,13.3036,509,SQQQ
2025-11-05 15:03:00,13.31,13.33,13.3099,13.3241,214619.0,13.3177,160,SQQQ
2025-11-05 15:04:00,13.325,13.33,13.32,13.325,29156.0,13.324,65,SQQQ
2025-11-05 15:05:00,13.3297,13.34,13.32,13.3367,142845.0,13.3273,117,SQQQ
2025-11-05 15:06:00,13.3301,13.3399,13.32,13.32,91164.0,13.3292,102,SQQQ
2025-11-05 15:07:00,13.3256,13.34,13.32,13.335,125700.0,13.3293,128,SQQQ
2025-11-05 15:08:00,13.34,13.34,13.33,13.3344,176160.0,13.3389,143,SQQQ
2025-11-05 15:09:00,13.34,13.34,13.33,13.3399,128237.0,13.3334,92,SQQQ
2025-11-05 15:10:00,13.335,13.3399,13.32,13.32,184409.0,13.3308,166,SQQQ
2025-11-05 15:11:00,13.325,13.33,13.32,13.3299,60326.0,13.3266,64,SQQQ
2025-11-05 15:12:00,13.33,13.33,13.32,13.327,71841.0,13.3284,42,SQQQ
2025-11-05 15:13:00,13.325,13.33,13.32,13.33,41703.0,13.3266,68,SQQQ
2025-11-05 15:14:00,13.3265,13.34,13.32,13.3255,285889.0,13.3301,215,SQQQ
2025-11-05 15:15:00,13.325,13.33,13.315,13.3188,106059.0,13.3216,297,SQQQ
2025-11-05 15:16:00,13.3169,13.33,13.3145,13.325,137735.0,13.3203,131,SQQQ
2025-11-05 15:17:00,13.325,13.34,13.32,13.335,214583.0,13.3328,142,SQQQ
2025-11-05 15:18:00,13.335,13.34,13.33,13.3345,207218.0,13.3329,106,SQQQ
2025-11-05 15:19:00,13.335,13.34,13.33,13.33,85031.0,13.3378,130,SQQQ
2025-11-05 15:20:00,13.34,13.35,13.335,13.345,348643.0,13.3422,294,SQQQ
2025-11-05 15:21:00,13.34,13.34,13.33,13.33,125353.0,13.336,157,SQQQ
2025-11-05 15:22:00,13.33,13.34,13.33,13.335,71376.0,13.3349,127,SQQQ
2025-11-05 15:23:00,13.335,13.35,13.33,13.345,199299.0,13.3408,179,SQQQ
2025-11-05 15:24:00,13.3401,13.36,13.34,13.355,293204.0,13.35,268,SQQQ
